460,428,1.0
460,429,1.0
460,459,1.0
460,461,1.0
460,491,1.0
460,492,1.0
460,493,1.0
461,428,1.0
461,429,1.0
461,430,1.0
461,460,1.0
461,462,1.0
461,492,1.0
461,493,1.0
461,494,1.0
462,429,1.0
462,430,1.0
462,431,1.0
462,461,1.0
462,463,1.0
462,493,1.0
462,494,1.0
462,495,1.0
463,430,1.0
463,431,1.0
463,432,1.0
463,462,1.0
463,464,1.0
463,494,1.0
463,495,1.0
463,496,1.0
464,431,1.0
464,432,1.0
464,433,1.0
464,463,1.0
464,465,1.0
464,495,1.0
464,496,1.0
464,497,1.0
465,432,1.0
465,433,1.0
465,434,1.0
465,464,1.0
465,466,1.0
465,496,1.0
465,497,1.0
465,498,1.0
466,433,1.0
466,434,1.0
466,435,1.0
466,465,1.0
466,467,1.0
466,497,1.0
466,498,1.0
466,499,1.0
467,434,1.0
467,435,1.0
467,436,1.0
467,466,1.0
467,468,1.0
467,498,1.0
467,499,1.0
467,500,1.0
468,435,1.0
468,436,1.0
468,437,1.0
468,467,1.0
468,469,1.0
468,499,1.0
468,500,1.0
468,501,1.0
469,436,1.0
469,437,1.0
469,438,1.0
469,468,1.0
469,470,1.0
469,500,1.0
469,501,1.0
469,502,1.0
470,437,1.0
470,438,1.0
470,439,1.0
470,469,1.0
470,471,1.0
470,501,1.0
470,502,1.0
470,503,1.0
471,438,1.0
471,439,1.0
471,440,1.0
471,470,1.0
471,472,1.0
471,502,1.0
471,503,1.0
471,504,1.0
472,439,1.0
472,440,1.0
472,441,1.0
472,471,1.0
472,473,1.0
472,503,1.0
472,504,1.0
472,505,1.0
473,440,1.0
473,441,1.0
473,442,1.0
473,472,1.0
473,474,1.0
473,504,1.0
473,505,1.0
473,506,1.0
474,441,1.0
474,442,1.0
474,443,1.0
474,473,1.0
474,475,1.0
474,505,1.0
474,506,1.0
474,507,1.0
475,442,1.0
475,443,1.0
475,444,1.0
475,474,1.0
475,476,1.0
475,506,1.0
475,507,1.0
475,508,1.0
476,443,1.0
476,444,1.0
476,445,1.0
476,475,1.0
476,477,1.0
476,507,1.0
476,508,1.0
476,509,1.0
477,444,1.0
477,445,1.0
477,446,1.0
477,476,1.0
477,478,1.0
477,508,1.0
477,509,1.0
477,510,1.0
478,445,1.0
478,446,1.0
478,447,1.0
478,477,1.0
478,479,1.0
478,509,1.0
478,510,1.0
478,511,1.0
479,446,1.0
479,447,1.0
479,478,1.0
479,510,1.0
479,511,1.0
480,448,1.0
480,449,1.0
480,481,1.0
480,512,1.0
480,513,1.0
481,448,1.0
481,449,1.0
481,450,1.0
481,480,1.0
481,482,1.0
481,512,1.0
481,513,1.0
481,514,1.0
482,449,1.0
482,450,1.0
482,451,1.0
482,481,1.0
482,483,1.0
482,513,1.0
482,514,1.0
482,515,1.0
483,450,1.0
483,451,1.0
483,452,1.0
483,482,1.0
483,484,1.0
483,514,1.0
483,515,1.0
483,516,1.0
484,451,1.0
484,452,1.0
484,453,1.0
484,483,1.0
484,485,1.0
484,515,1.0
484,516,1.0
484,517,1.0
485,452,1.0
485,453,1.0
485,454,1.0
485,484,1.0
485,486,1.0
485,516,1.0
485,517,1.0
485,518,1.0
486,453,1.0
486,454,1.0
486,455,1.0
486,485,1.0
486,487,1.0
486,517,1.0
486,518,1.0
486,519,1.0
487,454,1.0
487,455,1.0
487,456,1.0
487,486,1.0
487,488,1.0
487,518,1.0
487,519,1.0
487,520,1.0
488,455,1.0
488,456,1.0
488,457,1.0
488,487,1.0
488,489,1.0
488,519,1.0
488,520,1.0
488,521,1.0
489,456,1.0
489,457,1.0
489,458,1.0
489,488,1.0
489,490,1.0
489,520,1.0
489,521,1.0
489,522,1.0
490,457,1.0
490,458,1.0
490,459,1.0
490,489,1.0
490,491,1.0
490,521,1.0
490,522,1.0
490,523,1.0
491,458,1.0
491,459,1.0
491,460,1.0
491,490,1.0
491,492,1.0
491,522,1.0
491,523,1.0
491,524,1.0
492,459,1.0
492,460,1.0
492,461,1.0
492,491,1.0
492,493,1.0
492,523,1.0
492,524,1.0
492,525,1.0
493,460,1.0
493,461,1.0
493,462,1.0
493,492,1.0
493,494,1.0
493,524,1.0
493,525,1.0
493,526,1.0
494,461,1.0
494,462,1.0
494,463,1.0
494,493,1.0
494,495,1.0
494,525,1.0
494,526,1.0
494,527,1.0
495,462,1.0
495,463,1.0
495,464,1.0
495,494,1.0
495,496,1.0
495,526,1.0
495,527,1.0
495,528,1.0
496,463,1.0
496,464,1.0
496,465,1.0
496,495,1.0
496,497,1.0
496,527,1.0
496,528,1.0
496,529,1.0
497,464,1.0
497,465,1.0
497,466,1.0
497,496,1.0
497,498,1.0
497,528,1.0
497,529,1.0
497,530,1.0
498,465,1.0
498,466,1.0
498,467,1.0
498,497,1.0
498,499,1.0
498,529,1.0
498,530,1.0
498,531,1.0
499,466,1.0
499,467,1.0
499,468,1.0
499,498,1.0
499,500,1.0
499,530,1.0
499,531,1.0
499,532,1.0
500,467,1.0
500,468,1.0
500,469,1.0
500,499,1.0
500,501,1.0
500,531,1.0
500,532,1.0
500,533,1.0
501,468,1.0
501,469,1.0
501,470,1.0
501,500,1.0
501,502,1.0
501,532,1.0
501,533,1.0
501,534,1.0
502,469,1.0
502,470,1.0
502,471,1.0
502,501,1.0
502,503,1.0
502,533,1.0
502,534,1.0
502,535,1.0
503,470,1.0
503,471,1.0
503,472,1.0
503,502,1.0
503,504,1.0
503,534,1.0
503,535,1.0
503,536,1.0
504,471,1.0
504,472,1.0
504,473,1.0
504,503,1.0
504,505,1.0
504,535,1.0
504,536,1.0
504,537,1.0
505,472,1.0
505,473,1.0
505,474,1.0
505,504,1.0
505,506,1.0
505,536,1.0
505,537,1.0
505,538,1.0
506,473,1.0
506,474,1.0
506,475,1.0
506,505,1.0
506,507,1.0
506,537,1.0
506,538,1.0
506,539,1.0
507,474,1.0
507,475,1.0
507,476,1.0
507,506,1.0
507,508,1.0
507,538,1.0
507,539,1.0
507,540,1.0
508,475,1.0
508,476,1.0
508,477,1.0
508,507,1.0
508,509,1.0
508,539,1.0
508,540,1.0
508,541,1.0
509,476,1.0
509,477,1.0
509,478,1.0
509,508,1.0
509,510,1.0
509,540,1.0
509,541,1.0
509,542,1.0
510,477,1.0
510,478,1.0
510,479,1.0
510,509,1.0
510,511,1.0
510,541,1.0
510,542,1.0
510,543,1.0
511,478,1.0
511,479,1.0
511,510,1.0
511,542,1.0
511,543,1.0
512,480,1.0
512,481,1.0
512,513,1.0
512,544,1.0
512,545,1.0
513,480,1.0
513,481,1.0
513,482,1.0
513,512,1.0
513,514,1.0
513,544,1.0
513,545,1.0
513,546,1.0
514,481,1.0
514,482,1.0
514,483,1.0
514,513,1.0
514,515,1.0
514,545,1.0
514,546,1.0
514,547,1.0
515,482,1.0
515,483,1.0
515,484,1.0
515,514,1.0
515,516,1.0
515,546,1.0
515,547,1.0
515,548,1.0
516,483,1.0
516,484,1.0
516,485,1.0
516,515,1.0
516,517,1.0
516,547,1.0
516,548,1.0
516,549,1.0
517,484,1.0
517,485,1.0
517,486,1.0
517,516,1.0
517,518,1.0
517,548,1.0
517,549,1.0
517,550,1.0
518,485,1.0
518,486,1.0
518,487,1.0
518,517,1.0
518,519,1.0
518,549,1.0
518,550,1.0
518,551,1.0
519,486,1.0
519,487,1.0
519,488,1.0
519,518,1.0
519,520,1.0
519,550,1.0
519,551,1.0
519,552,1.0
520,487,1.0
520,488,1.0
520,489,1.0
520,519,1.0
520,521,1.0
520,551,1.0
520,552,1.0
520,553,1.0
521,488,1.0
521,489,1.0
521,490,1.0
521,520,1.0
521,522,1.0
521,552,1.0
521,553,1.0
521,554,1.0
522,489,1.0
522,490,1.0
522,491,1.0
522,521,1.0
522,523,1.0
522,553,1.0
522,554,1.0
522,555,1.0
523,490,1.0
523,491,1.0
523,492,1.0
523,522,1.0
523,524,1.0
523,554,1.0
523,555,1.0
523,556,1.0
524,491,1.0
524,492,1.0
524,493,1.0
524,523,1.0
524,525,1.0
524,555,1.0
524,556,1.0
524,557,1.0
525,492,1.0
525,493,1.0
525,494,1.0
525,524,1.0
525,526,1.0
525,556,1.0
525,557,1.0
525,558,1.0
526,493,1.0
526,494,1.0
526,495,1.0
526,525,1.0
526,527,1.0
526,557,1.0
526,558,1.0
526,559,1.0
527,494,1.0
527,495,1.0
527,496,1.0
527,526,1.0
527,528,1.0
527,558,1.0
527,559,1.0
527,560,1.0
528,495,1.0
528,496,1.0
528,497,1.0
528,527,1.0
528,529,1.0
528,559,1.0
528,560,1.0
528,561,1.0
529,496,1.0
529,497,1.0
529,498,1.0
529,528,1.0
529,530,1.0
529,560,1.0
529,561,1.0
529,562,1.0
530,497,1.0
530,498,1.0
530,499,1.0
530,529,1.0
530,531,1.0
530,561,1.0
530,562,1.0
530,563,1.0
531,498,1.0
531,499,1.0
531,500,1.0
531,530,1.0
531,532,1.0
531,562,1.0
531,563,1.0
531,564,1.0
532,499,1.0
532,500,1.0
532,501,1.0
532,531,1.0
532,533,1.0
532,563,1.0
532,564,1.0
532,565,1.0
533,500,1.0
533,501,1.0
533,502,1.0
533,532,1.0
533,534,1.0
533,564,1.0
533,565,1.0
533,566,1.0
534,501,1.0
534,502,1.0
534,503,1.0
534,533,1.0
534,535,1.0
534,565,1.0
534,566,1.0
534,567,1.0
535,502,1.0
535,503,1.0
535,504,1.0
535,534,1.0
535,536,1.0
535,566,1.0
535,567,1.0
535,568,1.0
536,503,1.0
536,504,1.0
536,505,1.0
536,535,1.0
536,537,1.0
536,567,1.0
536,568,1.0
536,569,1.0
537,504,1.0
537,505,1.0
537,506,1.0
537,536,1.0
537,538,1.0
537,568,1.0
537,569,1.0
537,570,1.0
538,505,1.0
538,506,1.0
538,507,1.0
538,537,1.0
538,539,1.0
538,569,1.0
538,570,1.0
538,571,1.0
539,506,1.0
539,507,1.0
539,508,1.0
539,538,1.0
539,540,1.0
539,570,1.0
539,571,1.0
539,572,1.0
540,507,1.0
540,508,1.0
540,509,1.0
540,539,1.0
540,541,1.0
540,571,1.0
540,572,1.0
540,573,1.0
541,508,1.0
541,509,1.0
541,510,1.0
541,540,1.0
541,542,1.0
541,572,1.0
541,573,1.0
541,574,1.0
542,509,1.0
542,510,1.0
542,511,1.0
542,541,1.0
542,543,1.0
542,573,1.0
542,574,1.0
542,575,1.0
543,510,1.0
543,511,1.0
543,542,1.0
543,574,1.0
543,575,1.0
544,512,1.0
544,513,1.0
544,545,1.0
544,576,1.0
544,577,1.0
545,512,1.0
545,513,1.0
545,514,1.0
545,544,1.0
545,546,1.0
545,576,1.0
545,577,1.0
545,578,1.0
546,513,1.0
546,514,1.0
546,515,1.0
546,545,1.0
546,547,1.0
546,577,1.0
546,578,1.0
546,579,1.0
547,514,1.0
547,515,1.0
547,516,1.0
547,546,1.0
547,548,1.0
547,578,1.0
547,579,1.0
547,580,1.0
548,515,1.0
548,516,1.0
548,517,1.0
548,547,1.0
548,549,1.0
548,579,1.0
548,580,1.0
548,581,1.0
549,516,1.0
549,517,1.0
549,518,1.0
549,548,1.0
549,550,1.0
549,580,1.0
549,581,1.0
549,582,1.0
550,517,1.0
550,518,1.0
550,519,1.0
550,549,1.0
550,551,1.0
550,581,1.0
550,582,1.0
550,583,1.0
551,518,1.0
551,519,1.0
551,520,1.0
551,550,1.0
551,552,1.0
551,582,1.0
551,583,1.0
551,584,1.0
552,519,1.0
552,520,1.0
552,521,1.0
552,551,1.0
552,553,1.0
552,583,1.0
552,584,1.0
552,585,1.0
553,520,1.0
553,521,1.0
553,522,1.0
553,552,1.0
553,554,1.0
553,584,1.0
553,585,1.0
553,586,1.0
554,521,1.0
554,522,1.0
554,523,1.0
554,553,1.0
554,555,1.0
554,585,1.0
554,586,1.0
554,587,1.0
555,522,1.0
555,523,1.0
555,524,1.0
555,554,1.0
555,556,1.0
555,586,1.0
555,587,1.0
555,588,1.0
556,523,1.0
556,524,1.0
556,525,1.0
556,555,1.0
556,557,1.0
556,587,1.0
556,588,1.0
556,589,1.0
557,524,1.0
557,525,1.0
557,526,1.0
557,556,1.0
557,558,1.0
557,588,1.0
557,589,1.0
557,590,1.0
558,525,1.0
558,526,1.0
558,527,1.0
558,557,1.0
558,559,1.0
558,589,1.0
558,590,1.0
558,591,1.0
559,526,1.0
559,527,1.0
559,528,1.0
559,558,1.0
559,560,1.0
559,590,1.0
559,591,1.0
559,592,1.0
560,527,1.0
560,528,1.0
560,529,1.0
560,559,1.0
560,561,1.0
560,591,1.0
560,592,1.0
560,593,1.0
561,528,1.0
561,529,1.0
561,530,1.0
561,560,1.0
561,562,1.0
561,592,1.0
561,593,1.0
561,594,1.0
562,529,1.0
562,530,1.0
562,531,1.0
562,561,1.0
562,563,1.0
562,593,1.0
562,594,1.0
562,595,1.0
563,530,1.0
563,531,1.0
563,532,1.0
563,562,1.0
563,564,1.0
563,594,1.0
563,595,1.0
563,596,1.0
564,531,1.0
564,532,1.0
564,533,1.0
564,563,1.0
564,565,1.0
564,595,1.0
564,596,1.0
564,597,1.0
565,532,1.0
565,533,1.0
565,534,1.0
565,564,1.0
565,566,1.0
565,596,1.0
565,597,1.0
565,598,1.0
566,533,1.0
566,534,1.0
566,535,1.0
566,565,1.0
566,567,1.0
566,597,1.0
566,598,1.0
566,599,1.0
567,534,1.0
567,535,1.0
567,536,1.0
567,566,1.0
567,568,1.0
567,598,1.0
567,599,1.0
567,600,1.0
568,535,1.0
568,536,1.0
568,537,1.0
568,567,1.0
568,569,1.0
568,599,1.0
568,600,1.0
568,601,1.0
569,536,1.0
569,537,1.0
569,538,1.0
569,568,1.0
569,570,1.0
569,600,1.0
569,601,1.0
569,602,1.0
570,537,1.0
570,538,1.0
570,539,1.0
570,569,1.0
570,571,1.0
570,601,1.0
570,602,1.0
570,603,1.0
571,538,1.0
571,539,1.0
571,540,1.0
571,570,1.0
571,572,1.0
571,602,1.0
571,603,1.0
571,604,1.0
572,539,1.0
572,540,1.0
572,541,1.0
572,571,1.0
572,573,1.0
572,603,1.0
572,604,1.0
572,605,1.0
573,540,1.0
573,541,1.0
573,542,1.0
573,572,1.0
573,574,1.0
573,604,1.0
573,605,1.0
573,606,1.0
574,541,1.0
574,542,1.0
574,543,1.0
574,573,1.0
574,575,1.0
574,605,1.0
574,606,1.0
574,607,1.0
575,542,1.0
575,543,1.0
575,574,1.0
575,606,1.0
575,607,1.0
576,544,1.0
576,545,1.0
576,577,1.0
576,608,1.0
576,609,1.0
577,544,1.0
577,545,1.0
577,546,1.0
577,576,1.0
577,578,1.0
577,608,1.0
577,609,1.0
577,610,1.0
578,545,1.0
578,546,1.0
578,547,1.0
578,577,1.0
578,579,1.0
578,609,1.0
578,610,1.0
578,611,1.0
579,546,1.0
579,547,1.0
579,548,1.0
579,578,1.0
579,580,1.0
579,610,1.0
579,611,1.0
579,612,1.0
580,547,1.0
580,548,1.0
580,549,1.0
580,579,1.0
580,581,1.0
580,611,1.0
580,612,1.0
580,613,1.0
581,548,1.0
581,549,1.0
581,550,1.0
581,580,1.0
581,582,1.0
581,612,1.0
581,613,1.0
581,614,1.0
582,549,1.0
582,550,1.0
582,551,1.0
582,581,1.0
582,583,1.0
582,613,1.0
582,614,1.0
582,615,1.0
583,550,1.0
583,551,1.0
583,552,1.0
583,582,1.0
583,584,1.0
583,614,1.0
583,615,1.0
583,616,1.0
584,551,1.0
584,552,1.0
584,553,1.0
584,583,1.0
584,585,1.0
584,615,1.0
584,616,1.0
584,617,1.0
585,552,1.0
585,553,1.0
585,554,1.0
585,584,1.0
585,586,1.0
585,616,1.0
585,617,1.0
585,618,1.0
586,553,1.0
586,554,1.0
586,555,1.0
586,585,1.0
586,587,1.0
586,617,1.0
586,618,1.0
586,619,1.0
587,554,1.0
587,555,1.0
587,556,1.0
587,586,1.0
587,588,1.0
587,618,1.0
587,619,1.0
587,620,1.0
588,555,1.0
588,556,1.0
588,557,1.0
588,587,1.0
588,589,1.0
588,619,1.0
588,620,1.0
588,621,1.0
589,556,1.0
589,557,1.0
589,558,1.0
589,588,1.0
589,590,1.0
589,620,1.0
589,621,1.0
589,622,1.0
590,557,1.0
590,558,1.0
590,559,1.0
590,589,1.0
590,591,1.0
590,621,1.0
590,622,1.0
590,623,1.0
591,558,1.0
591,559,1.0
591,560,1.0
591,590,1.0
591,592,1.0
591,622,1.0
591,623,1.0
591,624,1.0
592,559,1.0
592,560,1.0
592,561,1.0
592,591,1.0
592,593,1.0
592,623,1.0
592,624,1.0
592,625,1.0
593,560,1.0
593,561,1.0
593,562,1.0
593,592,1.0
593,594,1.0
593,624,1.0
593,625,1.0
593,626,1.0
594,561,1.0
594,562,1.0
594,563,1.0
594,593,1.0
594,595,1.0
594,625,1.0
594,626,1.0
594,627,1.0
595,562,1.0
595,563,1.0
595,564,1.0
595,594,1.0
595,596,1.0
595,626,1.0
595,627,1.0
595,628,1.0
596,563,1.0
596,564,1.0
596,565,1.0
596,595,1.0
596,597,1.0
596,627,1.0
596,628,1.0
596,629,1.0
597,564,1.0
597,565,1.0
597,566,1.0
597,596,1.0
597,598,1.0
597,628,1.0
597,629,1.0
597,630,1.0
598,565,1.0
598,566,1.0
598,567,1.0
598,597,1.0
598,599,1.0
598,629,1.0
598,630,1.0
598,631,1.0
599,566,1.0
599,567,1.0
599,568,1.0
599,598,1.0
599,600,1.0
599,630,1.0
599,631,1.0
599,632,1.0
600,567,1.0
600,568,1.0
600,569,1.0
600,599,1.0
600,601,1.0
600,631,1.0
600,632,1.0
600,633,1.0
601,568,1.0
601,569,1.0
601,570,1.0
601,600,1.0
601,602,1.0
601,632,1.0
601,633,1.0
601,634,1.0
602,569,1.0
602,570,1.0
602,571,1.0
602,601,1.0
602,603,1.0
602,633,1.0
602,634,1.0
602,635,1.0
603,570,1.0
603,571,1.0
603,572,1.0
603,602,1.0
603,604,1.0
603,634,1.0
603,635,1.0
603,636,1.0
604,571,1.0
604,572,1.0
604,573,1.0
604,603,1.0
604,605,1.0
604,635,1.0
604,636,1.0
604,637,1.0
605,572,1.0
605,573,1.0
605,574,1.0
605,604,1.0
605,606,1.0
605,636,1.0
605,637,1.0
605,638,1.0
606,573,1.0
606,574,1.0
606,575,1.0
606,605,1.0
606,607,1.0
606,637,1.0
606,638,1.0
606,639,1.0
607,574,1.0
607,575,1.0
607,606,1.0
607,638,1.0
607,639,1.0
608,576,1.0
608,577,1.0
608,609,1.0
608,640,1.0
608,641,1.0
609,576,1.0
609,577,1.0
609,578,1.0
609,608,1.0
609,610,1.0
609,640,1.0
609,641,1.0
609,642,1.0
610,577,1.0
610,578,1.0
610,579,1.0
610,609,1.0
610,611,1.0
610,641,1.0
610,642,1.0
610,643,1.0
611,578,1.0
611,579,1.0
611,580,1.0
611,610,1.0
611,612,1.0
611,642,1.0
611,643,1.0
611,644,1.0
612,579,1.0
612,580,1.0
612,581,1.0
612,611,1.0
612,613,1.0
612,643,1.0
612,644,1.0
612,645,1.0
613,580,1.0
613,581,1.0
613,582,1.0
613,612,1.0
613,614,1.0
613,644,1.0
613,645,1.0
613,646,1.0
614,581,1.0
614,582,1.0
614,583,1.0
614,613,1.0
614,615,1.0
614,645,1.0
614,646,1.0
614,647,1.0
615,582,1.0
615,583,1.0
615,584,1.0
615,614,1.0
615,616,1.0
615,646,1.0
615,647,1.0
615,648,1.0
616,583,1.0
616,584,1.0
616,585,1.0
616,615,1.0
616,617,1.0
616,647,1.0
616,648,1.0
616,649,1.0
617,584,1.0
617,585,1.0
617,586,1.0
617,616,1.0
617,618,1.0
617,648,1.0
617,649,1.0
617,650,1.0
618,585,1.0
618,586,1.0
618,587,1.0
618,617,1.0
618,619,1.0
618,649,1.0
618,650,1.0
618,651,1.0
619,586,1.0
619,587,1.0
619,588,1.0
619,618,1.0
619,620,1.0
619,650,1.0
619,651,1.0
619,652,1.0
620,587,1.0
620,588,1.0
620,589,1.0
620,619,1.0
620,621,1.0
620,651,1.0
620,652,1.0
620,653,1.0
621,588,1.0
621,589,1.0
621,590,1.0
621,620,1.0
621,622,1.0
621,652,1.0
621,653,1.0
621,654,1.0
622,589,1.0
622,590,1.0
622,591,1.0
622,621,1.0
622,623,1.0
622,653,1.0
622,654,1.0
622,655,1.0
623,590,1.0
623,591,1.0
623,592,1.0
623,622,1.0
623,624,1.0
623,654,1.0
623,655,1.0
623,656,1.0
624,591,1.0
624,592,1.0
624,593,1.0
624,623,1.0
624,625,1.0
624,655,1.0
624,656,1.0
624,657,1.0
625,592,1.0
625,593,1.0
625,594,1.0
625,624,1.0
625,626,1.0
625,656,1.0
625,657,1.0
625,658,1.0
626,593,1.0
626,594,1.0
626,595,1.0
626,625,1.0
626,627,1.0
626,657,1.0
626,658,1.0
626,659,1.0
627,594,1.0
627,595,1.0
627,596,1.0
627,626,1.0
627,628,1.0
627,658,1.0
627,659,1.0
627,660,1.0
628,595,1.0
628,596,1.0
628,597,1.0
628,627,1.0
628,629,1.0
628,659,1.0
628,660,1.0
628,661,1.0
629,596,1.0
629,597,1.0
629,598,1.0
629,628,1.0
629,630,1.0
629,660,1.0
629,661,1.0
629,662,1.0
630,597,1.0
630,598,1.0
630,599,1.0
630,629,1.0
630,631,1.0
630,661,1.0
630,662,1.0
630,663,1.0
631,598,1.0
631,599,1.0
631,600,1.0
631,630,1.0
631,632,1.0
631,662,1.0
631,663,1.0
631,664,1.0
632,599,1.0
632,600,1.0
632,601,1.0
632,631,1.0
632,633,1.0
632,663,1.0
632,664,1.0
632,665,1.0
633,600,1.0
633,601,1.0
633,602,1.0
633,632,1.0
633,634,1.0
633,664,1.0
633,665,1.0
633,666,1.0
634,601,1.0
634,602,1.0
634,603,1.0
634,633,1.0
634,635,1.0
634,665,1.0
634,666,1.0
634,667,1.0
635,602,1.0
635,603,1.0
635,604,1.0
635,634,1.0
635,636,1.0
635,666,1.0
635,667,1.0
635,668,1.0
636,603,1.0
636,604,1.0
636,605,1.0
636,635,1.0
636,637,1.0
636,667,1.0
636,668,1.0
636,669,1.0
637,604,1.0
637,605,1.0
637,606,1.0
637,636,1.0
637,638,1.0
637,668,1.0
637,669,1.0
637,670,1.0
638,605,1.0
638,606,1.0
638,607,1.0
638,637,1.0
638,639,1.0
638,669,1.0
638,670,1.0
638,671,1.0
639,606,1.0
639,607,1.0
639,638,1.0
639,670,1.0
639,671,1.0
640,608,1.0
640,609,1.0
640,641,1.0
640,672,1.0
640,673,1.0
641,608,1.0
641,609,1.0
641,610,1.0
641,640,1.0
641,642,1.0
641,672,1.0
641,673,1.0
641,674,1.0
642,609,1.0
642,610,1.0
642,611,1.0
642,641,1.0
642,643,1.0
642,673,1.0
642,674,1.0
642,675,1.0
643,610,1.0
643,611,1.0
643,612,1.0
643,642,1.0
643,644,1.0
643,674,1.0
643,675,1.0
643,676,1.0
644,611,1.0
644,612,1.0
644,613,1.0
644,643,1.0
644,645,1.0
644,675,1.0
644,676,1.0
644,677,1.0
645,612,1.0
645,613,1.0
645,614,1.0
645,644,1.0
645,646,1.0
645,676,1.0
645,677,1.0
645,678,1.0
646,613,1.0
646,614,1.0
646,615,1.0
646,645,1.0
646,647,1.0
646,677,1.0
646,678,1.0
646,679,1.0
647,614,1.0
647,615,1.0
647,616,1.0
647,646,1.0
647,648,1.0
647,678,1.0
647,679,1.0
647,680,1.0
648,615,1.0
648,616,1.0
648,617,1.0
648,647,1.0
648,649,1.0
648,679,1.0
648,680,1.0
648,681,1.0
649,616,1.0
649,617,1.0
649,618,1.0
649,648,1.0
649,650,1.0
649,680,1.0
649,681,1.0
649,682,1.0
650,617,1.0
650,618,1.0
650,619,1.0
650,649,1.0
650,651,1.0
650,681,1.0
650,682,1.0
650,683,1.0
651,618,1.0
651,619,1.0
651,620,1.0
651,650,1.0
651,652,1.0
651,682,1.0
651,683,1.0
651,684,1.0
652,619,1.0
652,620,1.0
652,621,1.0
652,651,1.0
652,653,1.0
652,683,1.0
652,684,1.0
652,685,1.0
653,620,1.0
653,621,1.0
653,622,1.0
653,652,1.0
653,654,1.0
653,684,1.0
653,685,1.0
653,686,1.0
654,621,1.0
654,622,1.0
654,623,1.0
654,653,1.0
654,655,1.0
654,685,1.0
654,686,1.0
654,687,1.0
655,622,1.0
655,623,1.0
655,624,1.0
655,654,1.0
655,656,1.0
655,686,1.0
655,687,1.0
655,688,1.0
656,623,1.0
656,624,1.0
656,625,1.0
656,655,1.0
656,657,1.0
656,687,1.0
656,688,1.0
656,689,1.0
657,624,1.0
657,625,1.0
657,626,1.0
657,656,1.0
657,658,1.0
657,688,1.0
657,689,1.0
657,690,1.0
658,625,1.0
658,626,1.0
658,627,1.0
658,657,1.0
658,659,1.0
658,689,1.0
658,690,1.0
658,691,1.0
659,626,1.0
659,627,1.0
659,628,1.0
659,658,1.0
659,660,1.0
659,690,1.0
659,691,1.0
659,692,1.0
660,627,1.0
660,628,1.0
660,629,1.0
660,659,1.0
660,661,1.0
660,691,1.0
660,692,1.0
660,693,1.0
661,628,1.0
661,629,1.0
661,630,1.0
661,660,1.0
661,662,1.0
661,692,1.0
661,693,1.0
661,694,1.0
662,629,1.0
662,630,1.0
662,631,1.0
662,661,1.0
662,663,1.0
662,693,1.0
662,694,1.0
662,695,1.0
663,630,1.0
663,631,1.0
663,632,1.0
663,662,1.0
663,664,1.0
663,694,1.0
663,695,1.0
663,696,1.0
664,631,1.0
664,632,1.0
664,633,1.0
664,663,1.0
664,665,1.0
664,695,1.0
664,696,1.0
664,697,1.0
665,632,1.0
665,633,1.0
665,634,1.0
665,664,1.0
665,666,1.0
665,696,1.0
665,697,1.0
665,698,1.0
666,633,1.0
666,634,1.0
666,635,1.0
666,665,1.0
666,667,1.0
666,697,1.0
666,698,1.0
666,699,1.0
667,634,1.0
667,635,1.0
667,636,1.0
667,666,1.0
667,668,1.0
667,698,1.0
667,699,1.0
667,700,1.0
668,635,1.0
668,636,1.0
668,637,1.0
668,667,1.0
668,669,1.0
668,699,1.0
668,700,1.0
668,701,1.0
669,636,1.0
669,637,1.0
669,638,1.0
669,668,1.0
669,670,1.0
669,700,1.0
669,701,1.0
669,702,1.0
670,637,1.0
670,638,1.0
670,639,1.0
670,669,1.0
670,671,1.0
670,701,1.0
670,702,1.0
670,703,1.0
671,638,1.0
671,639,1.0
671,670,1.0
671,702,1.0
671,703,1.0
672,640,1.0
672,641,1.0
672,673,1.0
672,704,1.0
672,705,1.0
673,640,1.0
673,641,1.0
673,642,1.0
673,672,1.0
673,674,1.0
673,704,1.0
673,705,1.0
673,706,1.0
674,641,1.0
674,642,1.0
674,643,1.0
674,673,1.0
674,675,1.0
674,705,1.0
674,706,1.0
674,707,1.0
675,642,1.0
675,643,1.0
675,644,1.0
675,674,1.0
675,676,1.0
675,706,1.0
675,707,1.0
675,708,1.0
676,643,1.0
676,644,1.0
676,645,1.0
676,675,1.0
676,677,1.0
676,707,1.0
676,708,1.0
676,709,1.0
677,644,1.0
677,645,1.0
677,646,1.0
677,676,1.0
677,678,1.0
677,708,1.0
677,709,1.0
677,710,1.0
678,645,1.0
678,646,1.0
678,647,1.0
678,677,1.0
678,679,1.0
678,709,1.0
678,710,1.0
678,711,1.0
679,646,1.0
679,647,1.0
679,648,1.0
679,678,1.0
679,680,1.0
679,710,1.0
679,711,1.0
679,712,1.0
680,647,1.0
680,648,1.0
680,649,1.0
680,679,1.0
680,681,1.0
680,711,1.0
680,712,1.0
680,713,1.0
681,648,1.0
681,649,1.0
681,650,1.0
681,680,1.0
681,682,1.0
681,712,1.0
681,713,1.0
681,714,1.0
682,649,1.0
682,650,1.0
682,651,1.0
682,681,1.0
682,683,1.0
682,713,1.0
682,714,1.0
682,715,1.0
683,650,1.0
683,651,1.0
683,652,1.0
683,682,1.0
683,684,1.0
683,714,1.0
683,715,1.0
683,716,1.0
684,651,1.0
